 529 | Get loan | 2021-02-01 13:59:15.337893
 530 | Repair smth | 2021-02-01 13:59:15.338809
 531 | Pizza | 2021-02-01 13:59:15.339363
 532 | Buy auto | 2021-02-01 13:59:15.339955
 533 | Barbershop | 2021-02-01 13:59:15.340457
 534 | Barbershop | 2021-02-01 13:59:15.341346
 535 | Buy house | 2021-02-01 13:59:15.345682
 536 | Cleaning | 2021-02-01 13:59:15.352057
 537 | Buy auto | 2021-02-01 13:59:15.360249
 538 | Life insurance | 2021-02-01 13:59:15.371584
 539 | Barbershop | 2021-02-01 13:59:15.378030
 540 | Car insurance | 2021-02-01 13:59:15.386715
 541 | Life insurance | 2021-02-01 13:59:15.388234
 542 | Learning | 2021-02-01 13:59:15.390779
 543 | Car wash | 2021-02-01 13:59:15.392982
 544 | Buy house | 2021-02-01 13:59:15.393838
 545 | Car insurance | 2021-02-01 13:59:15.394438
 546 | Repair smth | 2021-02-01 13:59:15.395108
 547 | Barbershop | 2021-02-01 13:59:15.395811
 548 | Car wash | 2021-02-01 13:59:15.397725
 549 | Get loan | 2021-02-01 13:59:15.398519
 550 | Repair smth | 2021-02-01 13:59:15.402577
 551 | Car wash | 2021-02-01 13:59:15.405767
 552 | Buy house | 2021-02-01 13:59:15.409403
 553 | Life insurance | 2021-02-01 13:59:15.410568
 554 | Buy house | 2021-02-01 13:59:15.412167
 555 | Repair smth | 2021-02-01 13:59:15.412853
 556 | Repair smth | 2021-02-01 13:59:15.413439
 557 | Cleaning | 2021-02-01 13:59:15.418469
 558 | Get loan | 2021-02-01 13:59:15.426215
 559 | Life insurance | 2021-02-01 13:59:15.437975
 560 | Barbershop | 2021-02-01 13:59:15.447780
 561 | Buy auto | 2021-02-01 13:59:15.457113
 562 | Barbershop | 2021-02-01 13:59:15.462840
 563 | Buy auto | 2021-02-01 13:59:15.467421
 564 | Buy house | 2021-02-01 13:59:15.468567
 565 | Buy house | 2021-02-01 13:59:15.469324
 566 | Pizza | 2021-02-01 13:59:15.470025
 567 | Buy house | 2021-02-01 13:59:15.470948
 568 | Buy house | 2021-02-01 13:59:15.471768
 569 | Life insurance | 2021-02-01 13:59:15.472744
 570 | Car insurance | 2021-02-01 13:59:15.473402
 571 | Learning | 2021-02-01 13:59:15.473978
 572 | Car wash | 2021-02-01 13:59:15.474520
 573 | Get loan | 2021-02-01 13:59:15.475084
 574 | Life insurance | 2021-02-01 13:59:15.475791
 575 | Repair smth | 2021-02-01 13:59:15.476550
 576 | Car wash | 2021-02-01 13:59:15.477395
 577 | Pizza | 2021-02-01 13:59:15.478018
 578 | Barbershop | 2021-02-01 13:59:15.478590
 579 | Buy auto | 2021-02-01 13:59:15.483341
 580 | Buy house | 2021-02-01 13:59:15.488548
 581 | Pizza | 2021-02-01 13:59:15.494092
 582 | Buy house | 2021-02-01 13:59:15.505184
 583 | Car wash | 2021-02-01 13:59:15.512683
 584 | Barbershop | 2021-02-01 13:59:15.519275
 585 | Car wash | 2021-02-01 13:59:15.524467
 586 | Car insurance | 2021-02-01 13:59:15.532186
 587 | Cleaning | 2021-02-01 13:59:15.544880
 588 | Barbershop | 2021-02-01 13:59:15.555741
 589 | Buy auto | 2021-02-01 13:59:15.562087
 590 | Pizza | 2021-02-01 13:59:15.562805
 591 | Barbershop | 2021-02-01 13:59:15.563552
 592 | Get loan | 2021-02-01 13:59:15.566117
 593 | Get loan | 2021-02-01 13:59:15.567019
 594 | Car insurance | 2021-02-01 13:59:15.567672
 595 | Repair smth | 2021-02-01 13:59:15.568280
 596 | Buy auto | 2021-02-01 13:59:15.568768
 597 | Car wash | 2021-02-01 13:59:15.569367
 598 | Repair smth | 2021-02-01 13:59:15.569993
 599 | Buy house | 2021-02-01 13:59:15.570619
 600 | Car insurance | 2021-02-01 13:59:15.571251
 601 | Get loan | 2021-02-01 13:59:15.571861
 603 | Get loan | 2021-02-01 13:59:16.233798
 602 | Learning | 2021-02-01 13:59:16.235500
 605 | Life insurance | 2021-02-01 13:59:16.239463
 604 | Cleaning | 2021-02-01 13:59:16.240452
 606 | Learning | 2021-02-01 13:59:16.241425
 607 | Buy house | 2021-02-01 13:59:16.243092
 608 | Learning | 2021-02-01 13:59:16.244015
 609 | Learning | 2021-02-01 13:59:16.248610
 610 | Barbershop | 2021-02-01 13:59:16.251709
 611 | Learning | 2021-02-01 13:59:16.252623
 612 | Get loan | 2021-02-01 13:59:16.253471
 613 | Car insurance | 2021-02-01 13:59:16.254172
 614 | Barbershop | 2021-02-01 13:59:16.254822
 616 | Cleaning | 2021-02-01 13:59:16.255496
 617 | Buy auto | 2021-02-01 13:59:16.256394
 618 | Car insurance | 2021-02-01 13:59:16.257657
 619 | Cleaning | 2021-02-01 13:59:16.258376
 620 | Buy house | 2021-02-01 13:59:16.259144
 621 | Life insurance | 2021-02-01 13:59:16.259793
 622 | Learning | 2021-02-01 13:59:16.260507
 623 | Buy auto | 2021-02-01 13:59:16.261414
 624 | Cleaning | 2021-02-01 13:59:16.262314
 625 | Buy house | 2021-02-01 13:59:16.265479
 626 | Learning | 2021-02-01 13:59:16.266458
 627 | Car insurance | 2021-02-01 13:59:16.267378
 628 | Car insurance | 2021-02-01 13:59:16.269511
 629 | Car wash | 2021-02-01 13:59:16.272478
 630 | Cleaning | 2021-02-01 13:59:16.320373
 615 | Life insurance | 2021-02-01 13:59:16.324800
 634 | Buy house | 2021-02-01 13:59:16.436877
 631 | Barbershop | 2021-02-01 13:59:16.437586
 632 | Repair smth | 2021-02-01 13:59:16.438119
 633 | Life insurance | 2021-02-01 13:59:16.438712
 635 | Car insurance | 2021-02-01 13:59:16.513189
 636 | Cleaning | 2021-02-01 13:59:16.529335
 646 | Buy house | 2021-02-01 13:59:19.202286
 637 | Car insurance | 2021-02-01 13:59:19.203386
 639 | Barbershop | 2021-02-01 13:59:19.205270
 640 | Get loan | 2021-02-01 13:59:19.206054
 638 | Learning | 2021-02-01 13:59:19.206715
 641 | Barbershop | 2021-02-01 13:59:19.208438
 642 | Cleaning | 2021-02-01 13:59:19.209337
 643 | Buy house | 2021-02-01 13:59:19.210083
 644 | Buy auto | 2021-02-01 13:59:19.213064
 647 | Car wash | 2021-02-01 13:59:19.214473
 648 | Car wash | 2021-02-01 13:59:19.218443
 650 | Learning | 2021-02-01 13:59:19.219824
 651 | Cleaning | 2021-02-01 13:59:19.228052
 653 | Barbershop | 2021-02-01 13:59:19.229074
 654 | Repair smth | 2021-02-01 13:59:19.235893
 645 | Cleaning | 2021-02-01 13:59:19.238438
 655 | Get loan | 2021-02-01 13:59:19.239551
 665 | Pizza | 2021-02-01 13:59:19.986735
 652 | Buy auto | 2021-02-01 13:59:19.987605
 656 | Buy house | 2021-02-01 13:59:19.988283
 657 | Get loan | 2021-02-01 13:59:19.988855
 658 | Life insurance | 2021-02-01 13:59:19.989550
 659 | Buy house | 2021-02-01 13:59:19.990264
 661 | Car insurance | 2021-02-01 13:59:19.990951
 662 | Pizza | 2021-02-01 13:59:19.991748
 663 | Learning | 2021-02-01 13:59:19.992700
 666 | Pizza | 2021-02-01 13:59:19.994949
 660 | Buy auto | 2021-02-01 13:59:20.001994
 649 | Cleaning | 2021-02-01 13:59:20.452781
 664 | Buy house | 2021-02-01 13:59:20.454352
 667 | Learning | 2021-02-01 13:59:20.456320
 668 | Buy house | 2021-02-01 13:59:20.462143
 669 | Get loan | 2021-02-01 13:59:20.467709
 670 | Buy auto | 2021-02-01 13:59:20.469143
 671 | Buy house | 2021-02-01 13:59:20.469835
 672 | Car insurance | 2021-02-01 13:59:20.470587
 673 | Buy auto | 2021-02-01 13:59:20.471408
 674 | Learning | 2021-02-01 13:59:20.472427
 675 | Life insurance | 2021-02-01 13:59:20.473447
 676 | Car insurance | 2021-02-01 13:59:20.475843
 677 | Buy house | 2021-02-01 13:59:20.482997
 678 | Buy house | 2021-02-01 13:59:20.491858
 679 | Get loan | 2021-02-01 13:59:20.501333
 680 | Car insurance | 2021-02-01 13:59:20.509761
 681 | Cleaning | 2021-02-01 13:59:20.521827
 682 | Learning | 2021-02-01 13:59:20.525272
 683 | Cleaning | 2021-02-01 13:59:20.531131
 684 | Cleaning | 2021-02-01 13:59:20.542289
 685 | Pizza | 2021-02-01 13:59:20.550000
 686 | Car wash | 2021-02-01 13:59:20.557434
 687 | Buy house | 2021-02-01 13:59:20.567025
 688 | Get loan | 2021-02-01 13:59:20.574629
 689 | Car insurance | 2021-02-01 13:59:20.583125
 690 | Learning | 2021-02-01 13:59:20.584913
 691 | Learning | 2021-02-01 13:59:20.590246
 692 | Barbershop | 2021-02-01 13:59:20.592015
 693 | Buy house | 2021-02-01 13:59:20.593297
 694 | Buy auto | 2021-02-01 13:59:20.594316
 695 | Learning | 2021-02-01 13:59:20.595132
 696 | Life insurance | 2021-02-01 13:59:20.595835
 697 | Life insurance | 2021-02-01 13:59:20.608916
 698 | Barbershop | 2021-02-01 13:59:20.614837
 699 | Get loan | 2021-02-01 13:59:20.616104
 700 | Get loan | 2021-02-01 13:59:20.617083
 701 | Life insurance | 2021-02-01 13:59:20.617964
 702 | Car insurance | 2021-02-01 13:59:20.618843
 703 | Buy house | 2021-02-01 13:59:20.621880
 704 | Pizza | 2021-02-01 13:59:20.622839
 705 | Cleaning | 2021-02-01 13:59:20.629834
 706 | Car insurance | 2021-02-01 13:59:20.632236
 707 | Buy house | 2021-02-01 13:59:20.634167
 708 | Learning | 2021-02-01 13:59:20.640648
 709 | Car insurance | 2021-02-01 13:59:20.646662
 710 | Car insurance | 2021-02-01 13:59:20.648670
 711 | Cleaning | 2021-02-01 13:59:20.649892
 712 | Repair smth | 2021-02-01 13:59:20.651355
 713 | Pizza | 2021-02-01 13:59:20.656047
 714 | Buy auto | 2021-02-01 13:59:20.662517
 715 | Car wash | 2021-02-01 13:59:20.667730
 716 | Car wash | 2021-02-01 13:59:20.689973
 717 | Pizza | 2021-02-01 13:59:20.691020
 718 | Get loan | 2021-02-01 13:59:20.691822
 719 | Cleaning | 2021-02-01 13:59:20.692478
 720 | Pizza | 2021-02-01 13:59:20.693200
 721 | Car insurance | 2021-02-01 13:59:20.693875
 722 | Life insurance | 2021-02-01 13:59:20.694491
 723 | Get loan | 2021-02-01 13:59:20.695151
 724 | Pizza | 2021-02-01 13:59:20.695760
 725 | Barbershop | 2021-02-01 13:59:20.696350
 726 | Get loan | 2021-02-01 13:59:20.699944
 727 | Car wash | 2021-02-01 13:59:20.709340
 728 | Life insurance | 2021-02-01 13:59:20.714975
 729 | Buy house | 2021-02-01 13:59:20.721340
 730 | Cleaning | 2021-02-01 13:59:20.725635
 731 | Barbershop | 2021-02-01 13:59:20.729217
 732 | Learning | 2021-02-01 13:59:20.730060
 733 | Car wash | 2021-02-01 13:59:20.730725
 734 | Repair smth | 2021-02-01 13:59:20.731810
 735 | Life insurance | 2021-02-01 13:59:20.732532
 736 | Buy auto | 2021-02-01 13:59:20.733507
 737 | Life insurance | 2021-02-01 13:59:20.734526
 738 | Buy house | 2021-02-01 13:59:20.735628
 739 | Buy house | 2021-02-01 13:59:20.740573
 740 | Car insurance | 2021-02-01 13:59:20.749356
 741 | Car wash | 2021-02-01 13:59:20.764494
 742 | Learning | 2021-02-01 13:59:20.770482
 743 | Pizza | 2021-02-01 13:59:20.771570
 744 | Learning | 2021-02-01 13:59:20.772588
 745 | Car insurance | 2021-02-01 13:59:20.773370
 746 | Buy house | 2021-02-01 13:59:20.774029
 747 | Pizza | 2021-02-01 13:59:20.774689
 748 | Get loan | 2021-02-01 13:59:20.775421
 749 | Get loan | 2021-02-01 13:59:20.776177
 750 | Learning | 2021-02-01 13:59:20.777053
 751 | Get loan | 2021-02-01 13:59:20.777705
 752 | Life insurance | 2021-02-01 13:59:20.778366
 753 | Buy house | 2021-02-01 13:59:20.782291
 754 | Pizza | 2021-02-01 13:59:20.787914
 755 | Learning | 2021-02-01 13:59:20.795400
 756 | Car wash | 2021-02-01 13:59:20.802758
 757 | Car wash | 2021-02-01 13:59:20.809276
 758 | Repair smth | 2021-02-01 13:59:20.814581
 759 | Car insurance | 2021-02-01 13:59:20.815634
 760 | Car insurance | 2021-02-01 13:59:20.816726
 761 | Buy house | 2021-02-01 13:59:20.817572
 762 | Buy house | 2021-02-01 13:59:20.818316
 763 | Repair smth | 2021-02-01 13:59:20.819219
 764 | Barbershop | 2021-02-01 13:59:20.822130
 765 | Buy auto | 2021-02-01 13:59:20.823099
 766 | Car insurance | 2021-02-01 13:59:20.823762
 767 | Buy auto | 2021-02-01 13:59:20.825328
 768 | Cleaning | 2021-02-01 13:59:20.829219
 769 | Repair smth | 2021-02-01 13:59:20.835503
 770 | Car insurance | 2021-02-01 13:59:20.841326
 771 | Learning | 2021-02-01 13:59:20.850854
 772 | Life insurance | 2021-02-01 13:59:20.853531
 773 | Cleaning | 2021-02-01 13:59:20.857664
 774 | Repair smth | 2021-02-01 13:59:20.860502
 775 | Life insurance | 2021-02-01 13:59:20.862297
 776 | Buy auto | 2021-02-01 13:59:20.868284
 777 | Learning | 2021-02-01 13:59:20.872559
 778 | Car insurance | 2021-02-01 13:59:20.873588
 779 | Repair smth | 2021-02-01 13:59:20.878507
 780 | Cleaning | 2021-02-01 13:59:20.893117
 781 | Buy house | 2021-02-01 13:59:20.894883
 782 | Cleaning | 2021-02-01 13:59:20.895622
 783 | Buy house | 2021-02-01 13:59:20.896853
 784 | Get loan | 2021-02-01 13:59:20.898667
 785 | Learning | 2021-02-01 13:59:20.899734
 786 | Pizza | 2021-02-01 13:59:20.900592
 787 | Car wash | 2021-02-01 13:59:20.901646
 788 | Buy auto | 2021-02-01 13:59:20.902521
 789 | Car wash | 2021-02-01 13:59:20.903194
 790 | Cleaning | 2021-02-01 13:59:20.903823
 791 | Buy auto | 2021-02-01 13:59:20.904901
 792 | Buy house | 2021-02-01 13:59:20.905815
 793 | Pizza | 2021-02-01 13:59:20.906426
 794 | Learning | 2021-02-01 13:59:20.907056
 795 | Buy house | 2021-02-01 13:59:20.907588
 796 | Car wash | 2021-02-01 13:59:20.908125
 797 | Pizza | 2021-02-01 13:59:20.908650
 798 | Get loan | 2021-02-01 13:59:20.909315
 799 | Repair smth | 2021-02-01 13:59:20.915372
 800 | Buy auto | 2021-02-01 13:59:20.927261
 801 | Pizza | 2021-02-01 13:59:20.931236
 802 | Car insurance | 2021-02-01 13:59:20.932172
 803 | Car insurance | 2021-02-01 13:59:20.937963
 804 | Repair smth | 2021-02-01 13:59:20.948017
 805 | Repair smth | 2021-02-01 13:59:20.955212
 806 | Car wash | 2021-02-01 13:59:20.960425
 807 | Cleaning | 2021-02-01 13:59:20.966241
 808 | Repair smth | 2021-02-01 13:59:20.971532
 809 | Repair smth | 2021-02-01 13:59:20.972554
 810 | Barbershop | 2021-02-01 13:59:20.973668
 811 | Repair smth | 2021-02-01 13:59:20.974314
 812 | Pizza | 2021-02-01 13:59:20.978885
 813 | Barbershop | 2021-02-01 13:59:20.982054
 814 | Car insurance | 2021-02-01 13:59:20.986493
 815 | Cleaning | 2021-02-01 13:59:20.988473
 816 | Car wash | 2021-02-01 13:59:20.989846
 817 | Repair smth | 2021-02-01 13:59:20.994872
 818 | Life insurance | 2021-02-01 13:59:21.002824
 819 | Cleaning | 2021-02-01 13:59:21.004643
 820 | Pizza | 2021-02-01 13:59:21.005745
 821 | Learning | 2021-02-01 13:59:21.010134
 822 | Buy house | 2021-02-01 13:59:21.016673
 823 | Cleaning | 2021-02-01 13:59:21.020298
 824 | Cleaning | 2021-02-01 13:59:21.021356
 825 | Life insurance | 2021-02-01 13:59:21.026575
 826 | Barbershop | 2021-02-01 13:59:21.028853
 827 | Repair smth | 2021-02-01 13:59:21.030946
 828 | Get loan | 2021-02-01 13:59:21.032614
 829 | Get loan | 2021-02-01 13:59:21.037125
 830 | Life insurance | 2021-02-01 13:59:21.038632
 831 | Barbershop | 2021-02-01 13:59:21.039775
 832 | Car wash | 2021-02-01 13:59:21.040594
 833 | Repair smth | 2021-02-01 13:59:21.045268
 834 | Pizza | 2021-02-01 13:59:21.049602
 835 | Pizza | 2021-02-01 13:59:21.054717
 836 | Barbershop | 2021-02-01 13:59:21.056827
 837 | Buy house | 2021-02-01 13:59:21.065097
 838 | Cleaning | 2021-02-01 13:59:21.068436
 839 | Repair smth | 2021-02-01 13:59:21.071954
 840 | Repair smth | 2021-02-01 13:59:21.072984
 841 | Life insurance | 2021-02-01 13:59:21.077387
 842 | Car insurance | 2021-02-01 13:59:21.079518
 843 | Barbershop | 2021-02-01 13:59:21.080487
 844 | Buy house | 2021-02-01 13:59:21.081379
 845 | Cleaning | 2021-02-01 13:59:21.082020
 846 | Cleaning | 2021-02-01 13:59:21.082662
 847 | Life insurance | 2021-02-01 13:59:21.084409
 848 | Life insurance | 2021-02-01 13:59:21.085241
 849 | Buy auto | 2021-02-01 13:59:21.085870
 850 | Buy house | 2021-02-01 13:59:21.086453
 851 | Buy house | 2021-02-01 13:59:21.087099
 852 | Buy house | 2021-02-01 13:59:21.087772
 853 | Repair smth | 2021-02-01 13:59:21.088366
 854 | Cleaning | 2021-02-01 13:59:21.089059
 855 | Buy auto | 2021-02-01 13:59:21.089815
 856 | Buy house | 2021-02-01 13:59:21.090478
 857 | Cleaning | 2021-02-01 13:59:21.091332
 858 | Car wash | 2021-02-01 13:59:21.092340
 859 | Barbershop | 2021-02-01 13:59:21.094480
 860 | Learning | 2021-02-01 13:59:21.099449
 861 | Get loan | 2021-02-01 13:59:21.104756
 862 | Car wash | 2021-02-01 13:59:21.106713
 863 | Pizza | 2021-02-01 13:59:21.108165
 864 | Life insurance | 2021-02-01 13:59:21.118359
 865 | Repair smth | 2021-02-01 13:59:21.128293
 866 | Buy auto | 2021-02-01 13:59:21.137443
 867 | Pizza | 2021-02-01 13:59:21.139259
 868 | Life insurance | 2021-02-01 13:59:21.140104
 869 | Car insurance | 2021-02-01 13:59:21.144435
 870 | Pizza | 2021-02-01 13:59:21.149290
 871 | Car wash | 2021-02-01 13:59:21.150781
 872 | Buy auto | 2021-02-01 13:59:21.154081
 873 | Cleaning | 2021-02-01 13:59:21.156321
 874 | Life insurance | 2021-02-01 13:59:21.160986
 875 | Cleaning | 2021-02-01 13:59:21.166199
 876 | Repair smth | 2021-02-01 13:59:21.168477
 877 | Buy house | 2021-02-01 13:59:21.169627
 878 | Get loan | 2021-02-01 13:59:21.170363
 879 | Buy auto | 2021-02-01 13:59:21.171075
 880 | Cleaning | 2021-02-01 13:59:21.175698
 881 | Buy auto | 2021-02-01 13:59:21.183385
 882 | Cleaning | 2021-02-01 13:59:21.189084
 883 | Repair smth | 2021-02-01 13:59:21.191267
 884 | Get loan | 2021-02-01 13:59:21.197884
 885 | Get loan | 2021-02-01 13:59:21.203738
 886 | Car insurance | 2021-02-01 13:59:21.205558
 887 | Repair smth | 2021-02-01 13:59:21.209928
 888 | Car wash | 2021-02-01 13:59:21.212309
 889 | Life insurance | 2021-02-01 13:59:21.216240
 890 | Buy house | 2021-02-01 13:59:21.217295
 891 | Buy house | 2021-02-01 13:59:21.221651
 892 | Life insurance | 2021-02-01 13:59:21.223462
 893 | Car wash | 2021-02-01 13:59:21.224182
 894 | Get loan | 2021-02-01 13:59:21.226131
 895 | Pizza | 2021-02-01 13:59:21.227686
 896 | Car wash | 2021-02-01 13:59:21.229470
 897 | Get loan | 2021-02-01 13:59:21.231753
 898 | Repair smth | 2021-02-01 13:59:21.235159
 899 | Cleaning | 2021-02-01 13:59:21.239511
 900 | Repair smth | 2021-02-01 13:59:21.245222
 901 | Car wash | 2021-02-01 13:59:21.250316
 902 | Buy house | 2021-02-01 13:59:21.260421
 903 | Buy house | 2021-02-01 13:59:21.266386
 904 | Barbershop | 2021-02-01 13:59:21.275342
 905 | Barbershop | 2021-02-01 13:59:21.276536
 906 | Cleaning | 2021-02-01 13:59:21.279544
 907 | Cleaning | 2021-02-01 13:59:21.282161
 908 | Pizza | 2021-02-01 13:59:21.283255
 909 | Car insurance | 2021-02-01 13:59:21.287903
 910 | Get loan | 2021-02-01 13:59:21.288940
 911 | Buy house | 2021-02-01 13:59:21.289839
 912 | Buy house | 2021-02-01 13:59:21.290790
 913 | Repair smth | 2021-02-01 13:59:21.295487
 914 | Buy house | 2021-02-01 13:59:21.296940
 915 | Buy house | 2021-02-01 13:59:21.297854
 916 | Cleaning | 2021-02-01 13:59:21.298735
 917 | Life insurance | 2021-02-01 13:59:21.299869
 918 | Learning | 2021-02-01 13:59:21.300815
 919 | Pizza | 2021-02-01 13:59:21.301947
 920 | Buy auto | 2021-02-01 13:59:21.302898
 921 | Car wash | 2021-02-01 13:59:21.303568
 922 | Barbershop | 2021-02-01 13:59:21.304212
 923 | Car insurance | 2021-02-01 13:59:21.305136
 924 | Life insurance | 2021-02-01 13:59:21.306042
 925 | Barbershop | 2021-02-01 13:59:21.307968
 926 | Pizza | 2021-02-01 13:59:21.314221
 927 | Car insurance | 2021-02-01 13:59:21.326492
 928 | Cleaning | 2021-02-01 13:59:21.335183
 929 | Buy auto | 2021-02-01 13:59:21.341400
 930 | Buy auto | 2021-02-01 13:59:21.347028
 931 | Learning | 2021-02-01 13:59:21.348416
 932 | Get loan | 2021-02-01 13:59:21.350898
 933 | Buy auto | 2021-02-01 13:59:21.359532
 934 | Buy auto | 2021-02-01 13:59:21.363067
 935 | Get loan | 2021-02-01 13:59:21.365272
 936 | Cleaning | 2021-02-01 13:59:21.369512
 937 | Life insurance | 2021-02-01 13:59:21.507017
 938 | Buy house | 2021-02-01 13:59:21.507800
 939 | Pizza | 2021-02-01 13:59:21.508420
 940 | Barbershop | 2021-02-01 13:59:21.509386
 941 | Buy auto | 2021-02-01 13:59:21.513329
 942 | Pizza | 2021-02-01 13:59:21.514979
 943 | Buy auto | 2021-02-01 13:59:21.518377
 944 | Barbershop | 2021-02-01 13:59:21.520632
 945 | Get loan | 2021-02-01 13:59:21.521307
 946 | Car wash | 2021-02-01 13:59:21.523538
 947 | Car insurance | 2021-02-01 13:59:21.524231
 948 | Barbershop | 2021-02-01 13:59:21.524768
 950 | Life insurance | 2021-02-01 13:59:21.525336
 952 | Life insurance | 2021-02-01 13:59:21.526299
 953 | Life insurance | 2021-02-01 13:59:21.526906
 949 | Buy house | 2021-02-01 13:59:21.602950
 951 | Cleaning | 2021-02-01 13:59:21.603536
 958 | Life insurance | 2021-02-01 13:59:22.248008
 954 | Buy house | 2021-02-01 13:59:22.248873
 955 | Buy house | 2021-02-01 13:59:22.249532
 956 | Car wash | 2021-02-01 13:59:22.250071
 957 | Repair smth | 2021-02-01 13:59:22.250973
 959 | Cleaning | 2021-02-01 13:59:22.252775
 960 | Barbershop | 2021-02-01 13:59:22.253644
 961 | Car insurance | 2021-02-01 13:59:22.254627
 962 | Buy house | 2021-02-01 13:59:22.258183
 963 | Buy house | 2021-02-01 13:59:22.294989
 964 | Car wash | 2021-02-01 13:59:22.295850
 966 | Pizza | 2021-02-01 13:59:24.107731
 965 | Life insurance | 2021-02-01 13:59:24.110092
 968 | Car wash | 2021-02-01 13:59:24.111250
 969 | Pizza | 2021-02-01 13:59:24.112104
 970 | Life insurance | 2021-02-01 13:59:24.112773
 971 | Learning | 2021-02-01 13:59:24.113267
 972 | Barbershop | 2021-02-01 13:59:24.114015
 973 | Buy auto | 2021-02-01 13:59:24.114749
 974 | Cleaning | 2021-02-01 13:59:24.116084
 975 | Repair smth | 2021-02-01 13:59:24.119250
